Unnamed: 0,Student ID,Well versed with the subject,Explains concepts in an understandable way,Use of presentations,Degree of difficulty of assignments,Solves doubts willingly,Structuring of the course,Provides support for students going above and beyond,Course recommendation based on relevance,Average Rating,Rating Level
664,612,8,9,8,7,1,2,8,4,5.875,High (4–5)
665,448,6,7,7,9,2,9,2,5,5.875,High (4–5)
666,439,6,8,7,7,7,4,5,4,6.0,High (4–5)
667,573,5,5,5,8,8,9,8,2,6.25,High (4–5)
668,7,5,8,5,6,2,10,4,8,6.0,High (4–5)
669,725,5,10,8,4,3,5,1,6,5.25,High (4–5)
670,50,9,8,6,7,1,6,7,4,6.0,High (4–5)
671,423,7,9,5,10,10,7,7,3,7.25,High (4–5)
672,140,7,10,6,8,6,10,9,6,7.75,High (4–5)
673,135,8,9,7,3,6,10,2,9,6.75,High (4–5)
674,786,5,4,7,5,5,6,7,1,5.0,High (4–5)
675,601,8,9,4,5,4,3,1,10,5.5,High (4–5)
676,493,9,4,4,9,4,3,6,7,5.75,High (4–5)
677,553,7,2,4,7,3,5,1,3,4.0,High (4–5)
678,27,7,3,5,5,5,1,8,6,5.0,High (4–5)
679,257,8,5,6,4,4,1,5,4,4.625,High (4–5)
680,225,10,4,5,9,3,6,9,4,6.25,High (4–5)
681,788,6,5,6,3,10,4,3,8,5.625,High (4–5)
682,37,8,9,5,3,4,3,5,2,4.875,High (4–5)
683,170,5,10,7,2,8,5,9,5,6.375,High (4–5)
684,528,9,2,5,2,6,5,1,6,4.5,High (4–5)
685,600,7,8,6,10,6,7,7,6,7.125,High (4–5)
686,655,7,8,5,4,1,6,6,8,5.625,High (4–5)
687,74,8,8,6,1,2,5,2,6,4.75,High (4–5)
688,505,9,6,8,5,8,4,7,6,6.625,High (4–5)
689,377,5,5,7,3,9,6,1,4,5.0,High (4–5)
690,808,8,6,4,5,1,8,8,3,5.375,High (4–5)
691,366,9,9,8,2,1,10,5,2,5.75,High (4–5)
692,238,8,7,5,10,10,9,7,10,8.25,High (4–5)
693,255,9,10,7,10,3,2,7,8,7.0,High (4–5)
694,123,10,2,4,5,9,8,3,5,5.75,High (4–5)
695,663,6,2,8,2,5,7,5,7,5.25,High (4–5)
696,876,6,7,4,4,9,2,5,9,5.75,High (4–5)
697,690,5,10,8,4,2,7,9,6,6.375,High (4–5)
698,309,5,8,4,9,2,1,4,5,4.75,High (4–5)
699,693,7,9,8,1,5,10,3,7,6.25,High (4–5)
700,226,7,6,8,8,8,5,8,8,7.25,High (4–5)
701,951,10,10,7,10,5,9,7,1,7.375,High (4–5)
702,260,9,3,7,4,7,2,8,3,5.375,High (4–5)
703,243,9,8,8,8,4,10,8,9,8.0,High (4–5)
704,222,5,4,4,2,7,9,5,3,4.875,High (4–5)
705,314,5,10,6,8,6,6,10,4,6.875,High (4–5)
706,229,7,6,8,2,2,10,8,8,6.375,High (4–5)
707,85,5,6,8,9,3,4,4,4,5.375,High (4–5)
708,76,8,9,8,6,3,10,7,2,6.625,High (4–5)
709,887,6,9,5,8,9,7,6,2,6.5,High (4–5)
710,582,8,4,7,8,1,5,9,3,5.625,High (4–5)
711,674,8,5,6,8,7,10,2,7,6.625,High (4–5)
712,986,7,2,6,2,4,7,10,7,5.625,High (4–5)
713,511,8,4,4,5,2,10,10,6,6.125,High (4–5)
714,879,6,10,5,10,9,5,5,4,6.75,High (4–5)
715,401,8,10,7,2,8,10,8,9,7.75,High (4–5)
716,514,6,6,7,10,7,7,6,3,6.5,High (4–5)
717,750,10,3,8,1,5,1,3,5,4.5,High (4–5)
718,156,7,4,7,9,10,8,5,8,7.25,High (4–5)
719,775,5,6,7,2,5,4,1,4,4.25,High (4–5)
720,329,9,8,8,5,3,3,10,8,6.75,High (4–5)
721,467,8,10,5,7,7,1,3,6,5.875,High (4–5)
722,178,7,7,4,7,1,2,1,2,3.875,Medium (3–4)
723,549,5,3,7,6,8,8,5,5,5.875,High (4–5)
724,453,8,4,4,4,2,8,1,4,4.375,High (4–5)
725,307,6,9,5,1,6,5,3,5,5.0,High (4–5)
726,472,6,8,7,7,9,9,2,3,6.375,High (4–5)
727,392,7,7,4,9,7,10,8,4,7.0,High (4–5)
728,65,6,4,4,6,3,10,8,3,5.5,High (4–5)
729,575,9,4,7,7,1,1,5,1,4.375,High (4–5)
730,855,8,3,6,4,1,1,9,7,4.875,High (4–5)
731,791,5,9,4,4,1,4,10,9,5.75,High (4–5)
732,391,5,3,7,6,7,6,9,4,5.875,High (4–5)
733,973,6,3,4,6,4,6,6,9,5.5,High (4–5)
734,828,8,3,5,2,9,5,6,3,5.125,High (4–5)
735,247,6,9,6,5,2,2,3,7,5.0,High (4–5)
736,412,9,2,5,8,7,2,10,4,5.875,High (4–5)
737,67,7,9,4,3,9,1,1,2,4.5,High (4–5)
738,289,5,2,5,8,9,2,7,2,5.0,High (4–5)
739,399,10,6,4,8,6,5,10,4,6.625,High (4–5)
740,138,8,5,8,8,10,4,2,6,6.375,High (4–5)
741,537,10,6,4,9,9,5,7,5,6.875,High (4–5)
742,265,5,9,7,6,5,6,5,3,5.75,High (4–5)
743,724,5,2,6,1,7,3,3,1,3.5,Medium (3–4)
744,653,5,6,5,6,6,3,9,2,5.25,High (4–5)
745,318,6,8,5,10,6,7,10,8,7.5,High (4–5)
746,232,6,8,5,5,1,1,7,8,5.125,High (4–5)
747,21,9,7,5,3,6,6,1,6,5.375,High (4–5)
748,998,9,7,5,1,2,2,1,10,4.625,High (4–5)
749,694,9,8,8,10,7,7,7,2,7.25,High (4–5)
750,927,6,2,6,2,10,3,6,4,4.875,High (4–5)
751,348,7,9,5,6,5,5,8,6,6.375,High (4–5)
752,968,6,7,6,3,8,1,9,3,5.375,High (4–5)
753,992,10,6,4,3,8,6,10,3,6.25,High (4–5)
754,764,9,3,7,6,3,8,10,2,6.0,High (4–5)
755,587,5,4,8,2,2,2,4,10,4.625,High (4–5)
756,944,10,8,6,8,8,7,9,6,7.75,High (4–5)
757,239,5,10,4,3,2,7,4,4,4.875,High (4–5)
758,886,7,7,5,5,10,1,9,9,6.625,High (4–5)
759,23,9,7,4,2,1,2,9,3,4.625,High (4–5)
760,458,6,2,4,6,6,10,4,1,4.875,High (4–5)
761,822,6,2,7,1,5,4,1,10,4.5,High (4–5)
762,413,7,10,4,2,3,1,10,1,4.75,High (4–5)
763,563,7,4,8,8,7,3,3,10,6.25,High (4–5)
764,331,8,8,7,5,10,4,7,5,6.75,High (4–5)
765,434,7,7,7,6,1,8,9,6,6.375,High (4–5)
766,456,10,4,8,6,5,1,10,1,5.625,High (4–5)
767,430,9,6,4,9,8,6,4,3,6.125,High (4–5)
768,896,6,8,7,5,4,4,5,5,5.5,High (4–5)
769,451,9,3,6,10,7,8,9,10,7.75,High (4–5)
770,477,5,2,5,6,10,6,10,8,6.5,High (4–5)
771,9,7,5,4,5,1,3,5,6,4.5,High (4–5)
772,325,7,5,7,6,1,5,8,6,5.625,High (4–5)
773,812,9,5,4,4,2,4,2,6,4.5,High (4–5)
774,727,7,2,6,4,2,10,9,5,5.625,High (4–5)
775,928,6,7,6,9,4,8,5,8,6.625,High (4–5)
776,134,9,9,7,4,7,10,8,3,7.125,High (4–5)
777,819,6,7,8,8,9,10,2,2,6.5,High (4–5)
778,230,7,2,8,2,6,1,9,2,4.625,High (4–5)
779,520,9,3,5,6,7,10,10,3,6.625,High (4–5)
780,326,7,10,8,8,6,4,9,7,7.375,High (4–5)
781,142,6,8,4,10,8,5,8,6,6.875,High (4–5)
782,491,5,4,8,6,1,3,4,4,4.375,High (4–5)
783,379,7,5,6,2,9,7,3,10,6.125,High (4–5)
784,465,5,2,8,8,6,8,2,4,5.375,High (4–5)
785,756,6,7,7,3,2,6,9,7,5.875,High (4–5)
786,347,6,8,7,3,5,1,2,8,5.0,High (4–5)
787,237,10,4,5,8,7,8,2,8,6.5,High (4–5)
788,642,5,7,6,8,9,6,6,7,6.75,High (4–5)
789,506,9,7,4,1,5,7,5,1,4.875,High (4–5)
790,646,7,8,5,4,7,8,8,8,6.875,High (4–5)
791,382,10,10,7,5,2,3,6,3,5.75,High (4–5)
792,256,6,7,4,5,9,8,6,5,6.25,High (4–5)
793,327,8,8,5,10,2,1,10,5,6.125,High (4–5)
794,624,7,3,7,10,2,1,8,8,5.75,High (4–5)
795,155,8,8,8,10,3,9,7,3,7.0,High (4–5)
796,578,8,10,7,4,5,8,7,6,6.875,High (4–5)
797,640,10,9,4,10,2,4,3,1,5.375,High (4–5)
798,997,9,8,8,6,8,3,3,10,6.875,High (4–5)
799,242,7,9,5,4,5,9,1,4,5.5,High (4–5)
800,344,7,6,8,9,8,3,8,5,6.75,High (4–5)
801,699,9,5,4,8,4,2,2,8,5.25,High (4–5)
802,77,9,4,5,9,2,1,5,10,5.625,High (4–5)
803,821,8,9,5,5,8,9,4,9,7.125,High (4–5)
804,903,9,8,8,8,4,8,4,1,6.25,High (4–5)
805,540,9,10,7,3,2,4,4,5,5.5,High (4–5)
806,596,5,8,7,7,1,2,10,3,5.375,High (4–5)
807,169,8,2,6,3,3,6,9,3,5.0,High (4–5)
808,526,9,5,5,5,2,6,4,9,5.625,High (4–5)
809,361,7,2,6,4,5,7,8,3,5.25,High (4–5)
810,917,8,6,5,3,7,5,4,8,5.75,High (4–5)
811,342,5,9,8,1,9,8,7,10,7.125,High (4–5)
812,599,5,2,4,8,4,8,9,5,5.625,High (4–5)
813,875,5,4,7,3,5,6,4,5,4.875,High (4–5)
814,745,5,9,5,10,8,2,9,1,6.125,High (4–5)
815,131,9,4,8,2,7,5,2,10,5.875,High (4–5)
816,143,6,6,7,8,10,3,3,9,6.5,High (4–5)
817,666,10,5,6,8,1,2,7,7,5.75,High (4–5)
818,104,8,5,4,2,7,9,4,4,5.375,High (4–5)
819,964,8,5,5,3,10,5,5,3,5.5,High (4–5)
820,208,8,7,5,7,2,3,2,8,5.25,High (4–5)
821,774,7,10,5,4,6,10,9,6,7.125,High (4–5)
822,346,10,7,4,9,3,2,10,8,6.625,High (4–5)
823,97,7,8,7,9,6,3,10,7,7.125,High (4–5)
824,306,9,10,4,1,3,3,2,5,4.625,High (4–5)
825,18,9,6,6,1,5,8,4,10,6.125,High (4–5)
826,284,5,7,6,3,10,3,8,6,6.0,High (4–5)
827,173,5,7,5,10,10,10,3,10,7.5,High (4–5)
828,558,7,9,5,5,9,7,3,5,6.25,High (4–5)
829,51,7,2,6,2,8,2,10,2,4.875,High (4–5)
830,357,5,8,7,5,4,1,8,8,5.75,High (4–5)
831,692,8,8,6,9,5,8,7,10,7.625,High (4–5)
832,26,8,2,6,10,9,9,4,5,6.625,High (4–5)
833,386,9,5,5,4,6,5,7,7,6.0,High (4–5)
834,287,5,9,5,5,10,8,4,10,7.0,High (4–5)
835,974,8,10,4,2,4,9,8,7,6.5,High (4–5)
836,683,6,9,4,8,5,5,1,10,6.0,High (4–5)
837,374,6,9,4,6,2,6,7,8,6.0,High (4–5)
838,278,10,8,7,8,6,7,8,1,6.875,High (4–5)
839,367,10,4,8,3,3,9,5,7,6.125,High (4–5)
840,800,7,4,5,2,1,6,3,9,4.625,High (4–5)
841,11,9,5,6,8,5,6,7,7,6.625,High (4–5)
842,310,5,8,5,9,4,4,9,10,6.75,High (4–5)
843,910,5,8,7,10,8,2,4,8,6.5,High (4–5)
844,440,5,7,8,9,7,1,8,10,6.875,High (4–5)
845,441,7,8,5,3,1,8,6,8,5.75,High (4–5)
846,146,8,7,5,6,9,2,9,10,7.0,High (4–5)
847,614,8,2,6,7,8,6,6,5,6.0,High (4–5)
848,262,10,5,4,9,6,9,9,3,6.875,High (4–5)
849,34,9,7,8,9,8,2,8,9,7.5,High (4–5)
850,407,9,8,8,6,2,9,6,4,6.5,High (4–5)
851,564,5,10,5,6,8,5,3,1,5.375,High (4–5)
852,538,8,7,4,6,10,5,2,9,6.375,High (4–5)
853,748,5,8,6,1,10,2,4,9,5.625,High (4–5)
854,675,8,7,8,9,8,6,2,8,7.0,High (4–5)
855,224,10,7,7,6,2,1,7,9,6.125,High (4–5)
856,10,8,3,7,4,3,6,4,1,4.5,High (4–5)
857,708,5,3,5,4,5,9,6,4,5.125,High (4–5)
858,636,7,3,6,9,5,4,6,3,5.375,High (4–5)
859,218,7,8,4,4,1,4,6,4,4.75,High (4–5)
860,193,5,9,4,6,5,7,1,9,5.75,High (4–5)
861,106,6,6,5,8,3,1,9,7,5.625,High (4–5)
862,834,8,2,7,4,1,8,9,2,5.125,High (4–5)
863,597,5,4,8,4,8,7,3,4,5.375,High (4–5)
864,45,8,5,6,1,5,9,2,9,5.625,High (4–5)
865,264,5,2,4,4,7,6,4,1,4.125,High (4–5)
866,219,10,4,5,7,9,10,8,3,7.0,High (4–5)
867,249,10,2,5,6,8,1,8,9,6.125,High (4–5)
868,507,9,2,6,2,7,9,7,9,6.375,High (4–5)
869,383,10,10,8,10,4,9,3,10,8.0,High (4–5)
870,631,10,8,5,3,9,9,8,3,6.875,High (4–5)
871,502,6,3,5,1,8,4,7,8,5.25,High (4–5)
872,792,10,2,6,7,7,5,6,9,6.5,High (4–5)
873,271,8,10,6,5,7,10,10,2,7.25,High (4–5)
874,194,6,3,5,4,1,10,8,3,5.0,High (4–5)
875,937,8,8,4,10,1,5,9,3,6.0,High (4–5)
876,726,6,4,4,7,7,3,6,4,5.125,High (4–5)
877,339,6,10,5,9,4,3,6,5,6.0,High (4–5)
878,841,8,9,8,3,4,4,7,1,5.5,High (4–5)
879,874,9,7,6,9,6,1,6,3,5.875,High (4–5)
880,214,6,6,4,3,1,3,4,6,4.125,High (4–5)
881,924,9,10,5,5,6,4,1,8,6.0,High (4–5)
882,203,8,7,8,9,4,10,8,10,8.0,High (4–5)
883,629,8,3,7,4,4,8,1,10,5.625,High (4–5)
884,354,6,3,7,10,1,1,10,6,5.5,High (4–5)
885,857,9,8,6,5,7,8,1,9,6.625,High (4–5)
886,424,5,3,7,3,8,6,5,7,5.5,High (4–5)
887,872,6,10,8,8,2,2,1,4,5.125,High (4–5)
888,116,8,5,6,3,5,3,1,9,5.0,High (4–5)
889,308,9,10,7,10,3,2,10,9,7.5,High (4–5)
890,698,5,9,6,3,6,9,9,9,7.0,High (4–5)
891,622,9,10,7,7,6,2,8,4,6.625,High (4–5)
892,103,9,6,4,6,1,3,10,6,5.625,High (4–5)
893,464,5,4,8,6,4,10,1,6,5.5,High (4–5)
894,870,10,4,6,3,8,2,3,7,5.375,High (4–5)
895,351,8,5,8,10,1,9,7,7,6.875,High (4–5)
896,628,10,10,4,7,1,7,3,9,6.375,High (4–5)
897,33,8,5,6,1,8,7,7,2,5.5,High (4–5)
898,972,7,9,4,1,1,2,1,10,4.375,High (4–5)
899,535,5,10,5,9,9,8,1,9,7.0,High (4–5)
900,959,8,4,5,5,10,7,3,2,5.5,High (4–5)
901,794,10,4,4,8,6,8,6,9,6.875,High (4–5)
902,313,5,7,7,3,7,10,1,1,5.125,High (4–5)
903,127,5,8,4,9,7,7,7,6,6.625,High (4–5)
904,245,10,6,4,9,9,2,7,7,6.75,High (4–5)
905,773,9,5,8,9,1,10,4,8,6.75,High (4–5)
906,69,8,6,6,1,9,1,9,7,5.875,High (4–5)
907,141,8,6,6,5,4,9,5,2,5.625,High (4–5)
908,139,8,3,4,10,6,1,1,5,4.75,High (4–5)
909,398,6,9,6,10,7,4,5,9,7.0,High (4–5)
910,889,7,6,8,6,6,6,7,10,7.0,High (4–5)
911,995,6,7,8,3,7,7,8,7,6.625,High (4–5)
912,757,9,5,7,9,7,8,9,1,6.875,High (4–5)
913,783,5,2,8,2,8,5,7,3,5.0,High (4–5)
914,420,5,8,8,6,2,4,10,3,5.75,High (4–5)
915,790,7,5,6,2,3,1,6,6,4.5,High (4–5)
916,592,7,2,7,10,8,9,5,1,6.125,High (4–5)
917,978,6,5,8,9,6,6,2,9,6.375,High (4–5)
918,735,6,4,6,1,7,6,1,5,4.5,High (4–5)
919,731,5,10,6,9,5,10,5,2,6.5,High (4–5)
920,932,6,6,4,5,5,3,6,1,4.5,High (4–5)
921,497,6,4,8,4,6,10,1,6,5.625,High (4–5)
922,813,8,10,5,8,4,7,5,2,6.125,High (4–5)
923,2,10,2,7,3,10,4,4,7,5.875,High (4–5)
924,649,9,2,6,10,4,9,4,2,5.75,High (4–5)
925,455,8,5,4,2,7,4,1,2,4.125,High (4–5)
926,593,5,3,5,3,9,10,9,9,6.625,High (4–5)
927,206,10,8,5,4,8,9,10,6,7.5,High (4–5)
928,847,7,10,5,7,1,9,10,4,6.625,High (4–5)
929,233,8,7,7,7,9,2,8,2,6.25,High (4–5)
930,87,5,10,8,4,8,10,1,9,6.875,High (4–5)
931,333,6,3,7,6,9,9,9,1,6.25,High (4–5)
932,738,8,2,5,7,2,7,6,5,5.25,High (4–5)
933,350,5,6,6,1,8,7,10,10,6.625,High (4–5)
934,805,8,8,7,10,6,2,2,6,6.125,High (4–5)
935,700,9,8,6,1,9,6,9,1,6.125,High (4–5)
936,92,7,6,7,3,2,1,7,6,4.875,High (4–5)
937,68,5,5,8,8,7,6,10,4,6.625,High (4–5)
938,746,10,5,6,7,1,1,6,1,4.625,High (4–5)
939,741,7,9,7,3,10,8,10,5,7.375,High (4–5)
940,581,9,10,8,2,5,6,7,10,7.125,High (4–5)
941,677,9,6,6,9,1,10,7,1,6.125,High (4–5)
942,442,7,8,5,10,8,3,6,4,6.375,High (4–5)
943,749,9,9,5,2,9,1,10,1,5.75,High (4–5)
944,25,5,6,4,10,4,1,8,3,5.125,High (4–5)
945,936,6,7,6,4,1,8,4,10,5.75,High (4–5)
946,90,9,10,6,7,8,1,2,7,6.25,High (4–5)
947,715,6,9,6,5,9,1,6,6,6.0,High (4–5)
948,240,9,9,7,10,5,7,1,6,6.75,High (4–5)
949,13,6,6,6,3,10,7,2,1,5.125,High (4–5)
950,126,7,4,6,4,1,5,2,1,3.75,Medium (3–4)
951,761,5,9,6,10,10,1,10,6,7.125,High (4–5)
952,302,8,4,6,7,1,4,1,8,4.875,High (4–5)
953,650,8,4,7,9,10,2,8,3,6.375,High (4–5)
954,365,10,5,5,3,5,2,3,5,4.75,High (4–5)
955,905,5,9,6,8,10,2,1,1,5.25,High (4–5)
956,415,9,3,5,1,8,9,9,2,5.75,High (4–5)
957,397,10,7,8,6,6,6,2,6,6.375,High (4–5)
958,435,9,9,7,4,1,1,7,5,5.375,High (4–5)
959,945,9,3,8,2,4,9,1,1,4.625,High (4–5)
960,930,8,7,5,1,3,7,2,1,4.25,High (4–5)
961,687,5,9,7,9,3,1,9,5,6.0,High (4–5)
962,852,5,10,5,4,3,10,8,6,6.375,High (4–5)
963,712,6,5,5,7,8,2,9,7,6.125,High (4–5)
964,470,6,10,6,6,7,1,1,2,4.875,High (4–5)
965,43,6,5,4,1,10,7,4,1,4.75,High (4–5)
966,550,5,3,7,8,2,7,7,8,5.875,High (4–5)
967,844,8,6,4,1,1,8,10,9,5.875,High (4–5)
968,150,6,5,8,5,2,10,1,6,5.375,High (4–5)
969,168,6,3,8,2,8,10,7,3,5.875,High (4–5)
970,519,8,7,7,6,10,10,4,3,6.875,High (4–5)
971,531,9,8,7,6,3,8,3,7,6.375,High (4–5)
972,643,9,7,7,7,2,4,3,7,5.75,High (4–5)
973,428,6,9,4,4,8,6,2,5,5.5,High (4–5)
974,659,9,4,8,10,6,6,3,8,6.75,High (4–5)
975,766,10,2,4,3,4,6,9,4,5.25,High (4–5)
976,732,9,2,6,9,4,2,10,10,6.5,High (4–5)
977,916,10,4,7,3,10,10,7,8,7.375,High (4–5)
978,979,9,4,7,10,5,2,4,2,5.375,High (4–5)
979,372,5,7,7,9,3,5,10,4,6.25,High (4–5)
980,778,9,4,8,9,8,5,7,4,6.75,High (4–5)
981,579,10,3,7,8,9,1,8,8,6.75,High (4–5)
982,320,9,6,7,4,3,9,10,2,6.25,High (4–5)
983,645,5,9,6,6,8,5,10,8,7.125,High (4–5)
984,5,6,7,4,2,3,8,10,7,5.875,High (4–5)
985,294,7,5,4,1,6,2,9,6,5.0,High (4–5)
986,117,8,2,5,10,5,4,3,2,4.875,High (4–5)
987,555,9,2,8,7,2,1,3,10,5.25,High (4–5)
988,29,6,9,5,1,6,10,4,5,5.75,High (4–5)
989,259,8,3,8,9,7,4,10,7,7.0,High (4–5)
990,47,8,4,4,9,10,10,2,6,6.625,High (4–5)
991,678,8,10,5,2,7,4,1,7,5.5,High (4–5)
992,543,8,2,4,9,3,3,3,4,4.5,High (4–5)
993,908,5,2,5,3,2,10,4,8,4.875,High (4–5)
994,586,8,2,4,9,8,8,7,7,6.625,High (4–5)
995,98,9,9,7,2,3,3,8,4,5.625,High (4–5)
996,55,8,7,6,2,5,7,7,9,6.375,High (4–5)
997,913,5,5,6,5,6,7,6,1,5.125,High (4–5)
998,199,9,5,8,3,8,1,1,2,4.625,High (4–5)
999,539,10,2,7,4,3,4,10,1,5.125,High (4–5)
1000,759,7,2,4,2,1,5,9,9,4.875,High (4–5)
